payment_id,content_id,contract_id,amount_paid,payment_date
PAY005333,Movie_245,C0610,266.16,2024-10-31
PAY005334,Movie_245,C0610,417.65,2024-11-30
PAY005335,Movie_245,C0610,86.3,2024-12-31
PAY005336,Movie_245,C0610,69.44,2025-01-31
PAY005337,Movie_245,C0610,228.09,2025-02-28
PAY005338,Movie_245,C0610,45.97,2025-04-30
PAY005339,Movie_245,C0610,27.44,2025-05-31
PAY005340,Movie_245,C0610,99.51,2025-06-30
PAY005341,Movie_245,C0610,206.85,2025-08-31
PAY005342,Movie_245,C0610,456.64,2025-09-30
PAY005343,Movie_245,C0610,262.46,2025-10-31
PAY005344,Movie_245,C0610,401.94,2025-11-30
PAY005345,Movie_245,C0610,476.92,2026-01-31
PAY005346,Movie_245,C0610,150.36,2026-02-28
PAY005347,Movie_246,C0775,151.35,2024-01-31
PAY005348,Movie_246,C0775,153.06,2024-03-31
PAY005349,Movie_246,C0775,75.64,2024-04-30
PAY005350,Movie_246,C0775,61.64,2024-05-31
PAY005351,Movie_246,C0775,151.75,2024-06-30
PAY005352,Movie_246,C0775,43.72,2024-07-31
PAY005353,Movie_246,C0775,145.29,2024-09-30
PAY005354,Movie_246,C0775,60.7,2024-10-31
PAY005355,Movie_246,C0775,254.13,2024-11-30
PAY005356,Movie_246,C0775,135.37,2024-12-31
PAY005357,Movie_246,C0775,79.02,2025-01-31
PAY005358,Movie_246,C0775,93.22,2025-02-28
PAY005359,Movie_246,C0775,44.08,2025-03-31
PAY005360,Movie_246,C0775,97.99,2025-04-30
PAY005361,Movie_246,C0775,116.41,2025-05-31
PAY005362,Movie_246,C0775,69.0,2025-06-30
PAY005363,Movie_246,C0775,199.09,2025-08-31
PAY005364,Movie_246,C0775,39.46,2025-09-30
PAY005365,Movie_246,C0775,27.9,2025-10-31
PAY005366,Movie_246,C0775,99.24,2025-11-30
PAY005367,Movie_246,C0775,110.87,2025-12-31
PAY005368,Movie_246,C0775,80.12,2026-01-31
PAY005369,Movie_246,C0775,30.99,2026-02-28
PAY005370,Movie_247,C0773,496.82,2024-01-31
PAY005371,Movie_247,C0773,119.41,2024-02-29
PAY005372,Movie_247,C0773,199.86,2024-03-31
PAY005373,Movie_247,C0773,50.86,2024-04-30
PAY005374,Movie_247,C0773,35.26,2024-05-31
PAY005375,Movie_247,C0773,379.14,2024-06-30
PAY005376,Movie_247,C0773,182.63,2024-07-31
PAY005377,Movie_247,C0773,232.35,2024-08-31
PAY005378,Movie_247,C0773,95.86,2024-11-30
PAY005379,Movie_247,C0773,43.09,2024-12-31
PAY005380,Movie_247,C0773,239.67,2025-01-31
PAY005381,Movie_247,C0773,364.02,2025-02-28
PAY005382,Movie_247,C0773,190.12,2025-03-31
PAY005383,Movie_247,C0773,239.5,2025-04-30
PAY005384,Movie_247,C0773,525.87,2025-05-31
PAY005385,Movie_247,C0773,149.73,2025-06-30
PAY005386,Movie_247,C0773,102.26,2025-08-31
PAY005387,Movie_247,C0773,411.08,2025-10-31
PAY005388,Movie_247,C0773,567.48,2025-11-30
PAY005389,Movie_247,C0773,34.13,2026-01-31
PAY005390,Movie_248,C0074,2658.27,2024-01-31
PAY005391,Movie_248,C0074,2494.9,2024-02-29
PAY005392,Movie_248,C0074,1986.36,2024-03-31
PAY005393,Movie_248,C0074,3134.17,2024-04-30
PAY005394,Movie_248,C0074,3060.52,2024-05-31
PAY005395,Movie_248,C0074,1722.67,2024-06-30
PAY005396,Movie_248,C0074,1849.32,2024-07-31
PAY005397,Movie_248,C0074,1541.41,2024-08-31
PAY005398,Movie_248,C0074,2600.48,2024-09-30
PAY005399,Movie_248,C0074,3785.85,2024-10-31
PAY005400,Movie_248,C0074,2753.67,2024-11-30
PAY005401,Movie_248,C0074,1690.95,2024-12-31
PAY005402,Movie_248,C0074,1622.82,2025-01-31
PAY005403,Movie_248,C0074,2688.08,2025-02-28
PAY005404,Movie_248,C0074,2589.07,2025-03-31
PAY005405,Movie_248,C0074,2060.68,2025-04-30
PAY005406,Movie_248,C0074,2377.96,2025-05-31
PAY005407,Movie_248,C0074,1548.66,2025-06-30
PAY005408,Movie_248,C0074,1913.17,2025-07-31
PAY005409,Movie_248,C0074,2651.91,2025-08-31
PAY005410,Movie_248,C0074,2362.19,2025-09-30
PAY005411,Movie_248,C0074,2375.8,2025-10-31
PAY005412,Movie_248,C0074,1912.66,2025-11-30
PAY005413,Movie_248,C0074,1586.23,2025-12-31
PAY005414,Movie_248,C0074,2388.65,2026-01-31
PAY005415,Movie_248,C0074,2232.4,2026-02-28
PAY005416,Movie_249,C0709,44.36,2024-01-31
PAY005417,Movie_249,C0709,53.22,2024-02-29
PAY005418,Movie_249,C0709,36.98,2024-04-30
PAY005419,Movie_249,C0709,35.94,2024-05-31
PAY005420,Movie_249,C0709,19.88,2024-07-31
PAY005421,Movie_249,C0709,74.77,2024-08-31
PAY005422,Movie_249,C0709,64.98,2024-09-30
PAY005423,Movie_249,C0709,59.11,2024-10-31
PAY005424,Movie_249,C0709,20.75,2024-12-31
PAY005425,Movie_249,C0709,57.27,2025-01-31
PAY005426,Movie_249,C0709,29.67,2025-02-28
PAY005427,Movie_249,C0709,76.34,2025-03-31
PAY005428,Movie_249,C0709,74.4,2025-04-30
PAY005429,Movie_249,C0709,80.53,2025-05-31
PAY005430,Movie_249,C0709,61.61,2025-06-30
PAY005431,Movie_249,C0709,5.4,2025-07-31
PAY005432,Movie_249,C0709,84.29,2025-08-31
PAY005433,Movie_249,C0709,121.05,2025-09-30
PAY005434,Movie_249,C0709,27.33,2025-11-30
PAY005435,Movie_249,C0709,25.95,2025-12-31
PAY005436,Movie_249,C0709,43.72,2026-01-31
PAY005437,Movie_249,C0709,9.26,2026-02-28
PAY005438,Movie_250,C0285,219.62,2024-02-29
PAY005439,Movie_250,C0285,46.87,2024-03-31
PAY005440,Movie_250,C0285,49.68,2024-04-30
PAY005441,Movie_250,C0285,30.35,2024-05-31
PAY005442,Movie_250,C0285,47.1,2024-06-30
PAY005443,Movie_250,C0285,42.13,2024-08-31
PAY005444,Movie_250,C0285,59.66,2024-09-30
PAY005445,Movie_250,C0285,151.47,2024-10-31
PAY005446,Movie_250,C0285,21.56,2024-12-31
PAY005447,Movie_250,C0285,70.06,2025-01-31
PAY005448,Movie_250,C0285,136.64,2025-03-31
PAY005449,Movie_250,C0285,82.71,2025-04-30
PAY005450,Movie_250,C0285,96.01,2025-05-31
PAY005451,Movie_250,C0285,41.03,2025-07-31
PAY005452,Movie_250,C0285,14.8,2025-08-31
PAY005453,Movie_250,C0285,42.46,2025-09-30
PAY005454,Movie_250,C0285,30.23,2025-10-31
PAY005455,Movie_250,C0285,52.39,2025-11-30
PAY005456,Movie_250,C0285,79.6,2025-12-31
PAY005457,Movie_250,C0285,8.4,2026-01-31
PAY005458,Movie_250,C0285,86.78,2026-02-28
PAY005459,Movie_251,C0995,173.69,2024-01-31
PAY005460,Movie_251,C0995,120.03,2024-02-29
PAY005461,Movie_251,C0995,221.74,2024-03-31
PAY005462,Movie_251,C0995,207.17,2024-04-30
PAY005463,Movie_251,C0995,117.28,2024-06-30
PAY005464,Movie_251,C0995,146.64,2024-07-31
PAY005465,Movie_251,C0995,319.55,2024-08-31
PAY005466,Movie_251,C0995,279.33,2024-10-31
PAY005467,Movie_251,C0995,137.28,2024-11-30
PAY005468,Movie_251,C0995,126.08,2024-12-31
PAY005469,Movie_251,C0995,11.04,2025-02-28
PAY005470,Movie_251,C0995,199.06,2025-03-31
PAY005471,Movie_251,C0995,419.55,2025-04-30
PAY005472,Movie_251,C0995,135.22,2025-05-31
PAY005473,Movie_251,C0995,148.45,2025-07-31
PAY005474,Movie_251,C0995,70.2,2025-08-31
PAY005475,Movie_251,C0995,118.47,2025-09-30
PAY005476,Movie_251,C0995,62.06,2025-10-31
PAY005477,Movie_251,C0995,130.45,2025-11-30
PAY005478,Movie_251,C0995,94.16,2025-12-31
PAY005479,Movie_251,C0995,503.35,2026-01-31
PAY005480,Movie_251,C0995,54.66,2026-02-28
PAY005481,Movie_252,C0174,11.52,2024-01-31
PAY005482,Movie_252,C0174,206.81,2024-02-29
PAY005483,Movie_252,C0174,196.43,2024-03-31
PAY005484,Movie_252,C0174,414.98,2024-04-30
PAY005485,Movie_252,C0174,113.43,2024-07-31
PAY005486,Movie_252,C0174,214.44,2024-08-31
PAY005487,Movie_252,C0174,207.61,2024-09-30
PAY005488,Movie_252,C0174,678.34,2024-10-31
PAY005489,Movie_252,C0174,546.19,2024-11-30
PAY005490,Movie_252,C0174,12.23,2024-12-31
PAY005491,Movie_252,C0174,154.29,2025-01-31
PAY005492,Movie_252,C0174,104.85,2025-02-28
PAY005493,Movie_252,C0174,656.49,2025-03-31
PAY005494,Movie_252,C0174,350.14,2025-04-30
PAY005495,Movie_252,C0174,432.34,2025-05-31
PAY005496,Movie_252,C0174,495.47,2025-06-30
PAY005497,Movie_252,C0174,454.04,2025-07-31
PAY005498,Movie_252,C0174,151.21,2025-08-31
PAY005499,Movie_252,C0174,249.23,2025-09-30
PAY005500,Movie_252,C0174,424.7,2025-11-30
PAY005501,Movie_252,C0174,173.86,2026-01-31
PAY005502,Movie_252,C0174,186.61,2026-02-28
PAY005503,Movie_253,C0854,59.46,2024-01-31
PAY005504,Movie_253,C0854,11.23,2024-02-29
PAY005505,Movie_253,C0854,42.35,2024-03-31
PAY005506,Movie_253,C0854,16.62,2024-04-30
PAY005507,Movie_253,C0854,45.82,2024-05-31
PAY005508,Movie_253,C0854,11.28,2024-06-30
PAY005509,Movie_253,C0854,245.86,2024-07-31
PAY005510,Movie_253,C0854,72.03,2024-08-31
PAY005511,Movie_253,C0854,140.8,2024-09-30
PAY005512,Movie_253,C0854,80.98,2024-10-31
PAY005513,Movie_253,C0854,148.37,2024-11-30
PAY005514,Movie_253,C0854,80.0,2025-01-31
PAY005515,Movie_253,C0854,63.67,2025-03-31
PAY005516,Movie_253,C0854,8.98,2025-04-30
PAY005517,Movie_253,C0854,42.9,2025-05-31
PAY005518,Movie_253,C0854,64.52,2025-06-30
PAY005519,Movie_253,C0854,71.81,2025-07-31
PAY005520,Movie_253,C0854,46.58,2025-08-31
PAY005521,Movie_253,C0854,27.61,2025-11-30
PAY005522,Movie_253,C0854,3.04,2025-12-31
PAY005523,Movie_253,C0854,33.57,2026-01-31
PAY005524,Movie_253,C0854,146.05,2026-02-28
PAY005525,Movie_254,C0740,407.72,2024-01-31
PAY005526,Movie_254,C0740,209.28,2024-02-29
PAY005527,Movie_254,C0740,217.51,2024-03-31
PAY005528,Movie_254,C0740,246.52,2024-04-30
PAY005529,Movie_254,C0740,55.07,2024-06-30
PAY005530,Movie_254,C0740,164.76,2024-07-31
PAY005531,Movie_254,C0740,325.25,2024-08-31
PAY005532,Movie_254,C0740,60.11,2024-09-30
PAY005533,Movie_254,C0740,135.81,2024-10-31
PAY005534,Movie_254,C0740,236.3,2024-11-30
PAY005535,Movie_254,C0740,71.29,2024-12-31
PAY005536,Movie_254,C0740,79.44,2025-01-31
PAY005537,Movie_254,C0740,224.11,2025-02-28
PAY005538,Movie_254,C0740,11.69,2025-03-31
PAY005539,Movie_254,C0740,86.26,2025-04-30
PAY005540,Movie_254,C0740,45.08,2025-06-30
PAY005541,Movie_254,C0740,112.15,2025-07-31
PAY005542,Movie_254,C0740,124.44,2025-08-31
PAY005543,Movie_254,C0740,120.42,2025-09-30
PAY005544,Movie_254,C0740,67.41,2025-10-31
PAY005545,Movie_254,C0740,246.24,2025-12-31
PAY005546,Movie_254,C0740,126.67,2026-01-31
PAY005547,Movie_254,C0740,100.95,2026-02-28
PAY005548,Movie_255,C0688,309.18,2024-01-31
PAY005549,Movie_255,C0688,194.32,2024-02-29
PAY005550,Movie_255,C0688,124.51,2024-03-31
PAY005551,Movie_255,C0688,336.01,2024-05-31
PAY005552,Movie_255,C0688,117.64,2024-06-30
PAY005553,Movie_255,C0688,73.33,2024-09-30
PAY005554,Movie_255,C0688,200.22,2024-11-30
PAY005555,Movie_255,C0688,139.7,2024-12-31
PAY005556,Movie_255,C0688,122.49,2025-01-31
PAY005557,Movie_255,C0688,485.53,2025-02-28
PAY005558,Movie_255,C0688,18.73,2025-03-31
PAY005559,Movie_255,C0688,153.44,2025-05-31
PAY005560,Movie_255,C0688,113.48,2025-06-30
PAY005561,Movie_255,C0688,120.31,2025-09-30
PAY005562,Movie_255,C0688,98.94,2025-11-30
PAY005563,Movie_255,C0688,52.48,2025-12-31
PAY005564,Movie_255,C0688,292.82,2026-01-31
PAY005565,Movie_255,C0688,189.35,2026-02-28
PAY005566,Movie_256,C0678,69.4,2024-01-31
PAY005567,Movie_256,C0678,107.36,2024-03-31
PAY005568,Movie_256,C0678,47.2,2024-04-30
PAY005569,Movie_256,C0678,94.87,2024-05-31
PAY005570,Movie_256,C0678,77.98,2024-06-30
PAY005571,Movie_256,C0678,198.21,2024-08-31
PAY005572,Movie_256,C0678,18.77,2024-09-30
PAY005573,Movie_256,C0678,139.43,2024-10-31
PAY005574,Movie_256,C0678,105.54,2024-11-30
PAY005575,Movie_256,C0678,33.61,2025-01-31
PAY005576,Movie_256,C0678,64.15,2025-02-28
PAY005577,Movie_256,C0678,119.57,2025-03-31
PAY005578,Movie_256,C0678,127.94,2025-05-31
PAY005579,Movie_256,C0678,53.83,2025-06-30
PAY005580,Movie_256,C0678,239.96,2025-07-31
PAY005581,Movie_256,C0678,82.33,2025-08-31
PAY005582,Movie_256,C0678,29.86,2025-09-30
PAY005583,Movie_256,C0678,64.73,2025-10-31
PAY005584,Movie_256,C0678,61.52,2025-11-30
PAY005585,Movie_256,C0678,4.42,2025-12-31
PAY005586,Movie_256,C0678,133.82,2026-02-28
PAY005587,Movie_257,C0158,294.42,2024-02-29
PAY005588,Movie_257,C0158,55.77,2024-03-31
PAY005589,Movie_257,C0158,144.88,2024-04-30
PAY005590,Movie_257,C0158,163.8,2024-06-30
PAY005591,Movie_257,C0158,23.02,2024-07-31
PAY005592,Movie_257,C0158,121.86,2024-08-31
PAY005593,Movie_257,C0158,111.7,2024-09-30
PAY005594,Movie_257,C0158,209.47,2024-10-31
PAY005595,Movie_257,C0158,209.87,2024-11-30
PAY005596,Movie_257,C0158,103.29,2024-12-31
PAY005597,Movie_257,C0158,91.9,2025-02-28
PAY005598,Movie_257,C0158,70.06,2025-03-31
PAY005599,Movie_257,C0158,117.73,2025-04-30
PAY005600,Movie_257,C0158,110.76,2025-05-31
PAY005601,Movie_257,C0158,110.71,2025-06-30
PAY005602,Movie_257,C0158,98.33,2025-07-31
PAY005603,Movie_257,C0158,87.18,2025-08-31
PAY005604,Movie_257,C0158,149.28,2025-09-30
PAY005605,Movie_257,C0158,20.01,2025-11-30
PAY005606,Movie_257,C0158,137.32,2025-12-31
PAY005607,Movie_257,C0158,144.53,2026-01-31
PAY005608,Movie_258,C0822,117.43,2024-01-31
PAY005609,Movie_258,C0822,200.01,2024-03-31
PAY005610,Movie_258,C0822,44.78,2024-04-30
PAY005611,Movie_258,C0822,171.9,2024-05-31
PAY005612,Movie_258,C0822,493.59,2024-06-30
PAY005613,Movie_258,C0822,313.31,2024-07-31
PAY005614,Movie_258,C0822,554.17,2024-08-31
PAY005615,Movie_258,C0822,92.18,2024-09-30
PAY005616,Movie_258,C0822,262.77,2024-10-31
PAY005617,Movie_258,C0822,455.64,2024-11-30
PAY005618,Movie_258,C0822,82.93,2024-12-31
PAY005619,Movie_258,C0822,402.64,2025-02-28
PAY005620,Movie_258,C0822,65.35,2025-03-31
PAY005621,Movie_258,C0822,302.55,2025-04-30
PAY005622,Movie_258,C0822,628.69,2025-05-31
PAY005623,Movie_258,C0822,266.86,2025-06-30
PAY005624,Movie_258,C0822,110.72,2025-07-31
PAY005625,Movie_258,C0822,62.41,2025-08-31
PAY005626,Movie_258,C0822,183.02,2025-09-30
PAY005627,Movie_258,C0822,147.17,2025-10-31
PAY005628,Movie_258,C0822,456.15,2025-11-30
PAY005629,Movie_258,C0822,231.33,2025-12-31
PAY005630,Movie_258,C0822,95.76,2026-01-31
PAY005631,Movie_258,C0822,690.94,2026-02-28
PAY005632,Movie_259,C0339,137.11,2024-01-31
PAY005633,Movie_259,C0339,257.52,2024-03-31
PAY005634,Movie_259,C0339,302.57,2024-04-30
PAY005635,Movie_259,C0339,90.48,2024-05-31
PAY005636,Movie_259,C0339,91.22,2024-06-30
PAY005637,Movie_259,C0339,256.36,2024-07-31
PAY005638,Movie_259,C0339,550.35,2024-08-31
PAY005639,Movie_259,C0339,293.02,2024-09-30
PAY005640,Movie_259,C0339,370.88,2024-10-31
PAY005641,Movie_259,C0339,477.08,2024-11-30
PAY005642,Movie_259,C0339,82.41,2024-12-31
PAY005643,Movie_259,C0339,200.63,2025-01-31
PAY005644,Movie_259,C0339,676.05,2025-02-28
PAY005645,Movie_259,C0339,262.16,2025-03-31
PAY005646,Movie_259,C0339,94.52,2025-04-30
PAY005647,Movie_259,C0339,344.71,2025-05-31
PAY005648,Movie_259,C0339,140.92,2025-06-30
PAY005649,Movie_259,C0339,50.3,2025-07-31
PAY005650,Movie_259,C0339,181.89,2025-08-31
PAY005651,Movie_259,C0339,198.13,2025-09-30
PAY005652,Movie_259,C0339,450.5,2025-11-30
PAY005653,Movie_259,C0339,149.78,2025-12-31
PAY005654,Movie_259,C0339,257.38,2026-01-31
PAY005655,Movie_259,C0339,133.86,2026-02-28
PAY005656,Movie_260,C0437,14.27,2024-01-31
PAY005657,Movie_260,C0437,134.36,2024-04-30
PAY005658,Movie_260,C0437,267.6,2024-05-31
PAY005659,Movie_260,C0437,75.44,2024-06-30
PAY005660,Movie_260,C0437,77.19,2024-07-31
PAY005661,Movie_260,C0437,20.1,2024-08-31
PAY005662,Movie_260,C0437,104.31,2024-09-30
PAY005663,Movie_260,C0437,64.56,2024-11-30
PAY005664,Movie_260,C0437,65.25,2024-12-31
PAY005665,Movie_260,C0437,238.23,2025-01-31
PAY005666,Movie_260,C0437,89.59,2025-02-28
PAY005667,Movie_260,C0437,30.64,2025-03-31
PAY005668,Movie_260,C0437,188.01,2025-04-30
PAY005669,Movie_260,C0437,211.93,2025-07-31
PAY005670,Movie_260,C0437,78.68,2025-08-31
PAY005671,Movie_260,C0437,15.52,2025-09-30
PAY005672,Movie_260,C0437,329.1,2025-10-31
PAY005673,Movie_260,C0437,368.56,2025-11-30
PAY005674,Movie_260,C0437,39.72,2026-01-31
PAY005675,Movie_260,C0437,51.93,2026-02-28
PAY005676,Movie_261,C0493,18.18,2024-01-31
PAY005677,Movie_261,C0493,87.11,2024-02-29
PAY005678,Movie_261,C0493,147.94,2024-03-31
PAY005679,Movie_261,C0493,191.95,2024-04-30
PAY005680,Movie_261,C0493,184.99,2024-07-31
PAY005681,Movie_261,C0493,155.29,2024-08-31
PAY005682,Movie_261,C0493,150.29,2024-09-30
PAY005683,Movie_261,C0493,179.25,2024-10-31
PAY005684,Movie_261,C0493,12.79,2024-11-30
PAY005685,Movie_261,C0493,95.54,2024-12-31
PAY005686,Movie_261,C0493,114.44,2025-01-31
PAY005687,Movie_261,C0493,255.13,2025-02-28
PAY005688,Movie_261,C0493,361.53,2025-04-30
PAY005689,Movie_261,C0493,198.39,2025-05-31
PAY005690,Movie_261,C0493,331.01,2025-06-30
PAY005691,Movie_261,C0493,321.14,2025-07-31
PAY005692,Movie_261,C0493,254.19,2025-10-31
PAY005693,Movie_261,C0493,128.44,2025-11-30
PAY005694,Movie_261,C0493,203.39,2025-12-31
PAY005695,Movie_261,C0493,145.47,2026-01-31
PAY005696,Movie_261,C0493,176.63,2026-02-28
PAY005697,Movie_262,C0469,85.36,2024-01-31
PAY005698,Movie_262,C0469,153.73,2024-02-29
PAY005699,Movie_262,C0469,89.5,2024-03-31
PAY005700,Movie_262,C0469,74.36,2024-04-30
PAY005701,Movie_262,C0469,200.31,2024-07-31
PAY005702,Movie_262,C0469,40.2,2024-08-31
PAY005703,Movie_262,C0469,38.85,2024-09-30
PAY005704,Movie_262,C0469,18.6,2024-10-31
PAY005705,Movie_262,C0469,73.64,2024-11-30
PAY005706,Movie_262,C0469,132.18,2024-12-31
PAY005707,Movie_262,C0469,13.29,2025-01-31
PAY005708,Movie_262,C0469,117.63,2025-02-28
PAY005709,Movie_262,C0469,73.77,2025-03-31
PAY005710,Movie_262,C0469,62.59,2025-04-30
PAY005711,Movie_262,C0469,131.13,2025-05-31
PAY005712,Movie_262,C0469,30.9,2025-06-30
PAY005713,Movie_262,C0469,108.69,2025-07-31
PAY005714,Movie_262,C0469,86.92,2025-08-31
PAY005715,Movie_262,C0469,34.39,2025-09-30
PAY005716,Movie_262,C0469,98.07,2025-10-31
PAY005717,Movie_262,C0469,63.81,2025-11-30
PAY005718,Movie_262,C0469,71.43,2025-12-31
PAY005719,Movie_263,C0257,205.32,2024-01-31
PAY005720,Movie_263,C0257,45.56,2024-03-31
PAY005721,Movie_263,C0257,12.23,2024-04-30
PAY005722,Movie_263,C0257,43.08,2024-06-30
PAY005723,Movie_263,C0257,394.14,2024-07-31
PAY005724,Movie_263,C0257,279.41,2024-08-31
PAY005725,Movie_263,C0257,84.57,2024-09-30
PAY005726,Movie_263,C0257,108.08,2024-10-31
PAY005727,Movie_263,C0257,329.72,2024-11-30
PAY005728,Movie_263,C0257,92.85,2024-12-31
PAY005729,Movie_263,C0257,402.07,2025-01-31
PAY005730,Movie_263,C0257,471.47,2025-02-28
PAY005731,Movie_263,C0257,232.12,2025-04-30
PAY005732,Movie_263,C0257,140.33,2025-05-31
PAY005733,Movie_263,C0257,175.3,2025-06-30
PAY005734,Movie_263,C0257,206.45,2025-07-31
PAY005735,Movie_263,C0257,31.19,2025-08-31
PAY005736,Movie_263,C0257,436.31,2025-09-30
PAY005737,Movie_263,C0257,100.82,2025-10-31
PAY005738,Movie_263,C0257,140.75,2025-11-30
PAY005739,Movie_263,C0257,160.5,2025-12-31
PAY005740,Movie_263,C0257,508.2,2026-02-28
PAY005741,Movie_264,C0393,98.97,2024-01-31
PAY005742,Movie_264,C0393,119.79,2024-02-29
PAY005743,Movie_264,C0393,61.88,2024-03-31
PAY005744,Movie_264,C0393,69.23,2024-04-30
PAY005745,Movie_264,C0393,53.2,2024-05-31
PAY005746,Movie_264,C0393,187.18,2024-06-30
PAY005747,Movie_264,C0393,197.48,2024-07-31
PAY005748,Movie_264,C0393,33.6,2024-08-31
PAY005749,Movie_264,C0393,77.33,2024-09-30
PAY005750,Movie_264,C0393,9.53,2024-10-31
PAY005751,Movie_264,C0393,72.32,2024-11-30
PAY005752,Movie_264,C0393,96.56,2024-12-31
PAY005753,Movie_264,C0393,131.75,2025-01-31
PAY005754,Movie_264,C0393,20.34,2025-02-28
PAY005755,Movie_264,C0393,96.89,2025-03-31
PAY005756,Movie_264,C0393,174.89,2025-04-30
PAY005757,Movie_264,C0393,8.66,2025-05-31
PAY005758,Movie_264,C0393,118.48,2025-06-30
PAY005759,Movie_264,C0393,53.91,2025-08-31
PAY005760,Movie_264,C0393,63.2,2025-09-30
PAY005761,Movie_264,C0393,6.1,2025-10-31
PAY005762,Movie_264,C0393,109.82,2025-11-30
PAY005763,Movie_264,C0393,28.98,2025-12-31
PAY005764,Movie_264,C0393,48.24,2026-01-31
PAY005765,Movie_264,C0393,46.75,2026-02-28
PAY005766,Movie_265,C0042,3010.66,2024-01-31
PAY005767,Movie_265,C0042,1943.03,2024-02-29
PAY005768,Movie_265,C0042,3081.83,2024-03-31
PAY005769,Movie_265,C0042,3092.49,2024-04-30
PAY005770,Movie_265,C0042,2080.93,2024-05-31
PAY005771,Movie_265,C0042,3025.27,2024-06-30
PAY005772,Movie_265,C0042,4020.38,2024-07-31
PAY005773,Movie_265,C0042,2584.5,2024-08-31
PAY005774,Movie_265,C0042,2563.7,2024-09-30
PAY005775,Movie_265,C0042,2028.6,2024-10-31
PAY005776,Movie_265,C0042,2044.62,2024-11-30
PAY005777,Movie_265,C0042,3127.29,2024-12-31
PAY005778,Movie_265,C0042,1821.06,2025-01-31
PAY005779,Movie_265,C0042,1738.39,2025-02-28
PAY005780,Movie_265,C0042,2579.01,2025-03-31
PAY005781,Movie_265,C0042,1271.93,2025-04-30
PAY005782,Movie_265,C0042,2218.92,2025-05-31
PAY005783,Movie_265,C0042,3200.71,2025-06-30
PAY005784,Movie_265,C0042,2486.64,2025-07-31
PAY005785,Movie_265,C0042,3032.78,2025-08-31
PAY005786,Movie_265,C0042,1916.39,2025-09-30
PAY005787,Movie_265,C0042,3148.96,2025-10-31
PAY005788,Movie_265,C0042,2576.82,2025-11-30
PAY005789,Movie_265,C0042,3172.02,2025-12-31
PAY005790,Movie_265,C0042,2427.54,2026-01-31
PAY005791,Movie_265,C0042,3142.75,2026-02-28
PAY005792,Movie_266,C0355,261.89,2024-01-31
PAY005793,Movie_266,C0355,115.82,2024-02-29
PAY005794,Movie_266,C0355,270.5,2024-03-31
PAY005795,Movie_266,C0355,325.68,2024-04-30
PAY005796,Movie_266,C0355,408.84,2024-05-31
PAY005797,Movie_266,C0355,47.44,2024-06-30
PAY005798,Movie_266,C0355,141.52,2024-07-31
PAY005799,Movie_266,C0355,113.74,2024-08-31
PAY005800,Movie_266,C0355,172.72,2024-09-30
PAY005801,Movie_266,C0355,112.18,2024-10-31
PAY005802,Movie_266,C0355,296.94,2024-11-30
PAY005803,Movie_266,C0355,93.72,2024-12-31
PAY005804,Movie_266,C0355,313.43,2025-01-31
PAY005805,Movie_266,C0355,73.46,2025-02-28
PAY005806,Movie_266,C0355,158.89,2025-03-31
PAY005807,Movie_266,C0355,202.59,2025-04-30
PAY005808,Movie_266,C0355,151.08,2025-05-31
PAY005809,Movie_266,C0355,378.91,2025-06-30
PAY005810,Movie_266,C0355,233.79,2025-07-31
PAY005811,Movie_266,C0355,247.95,2025-08-31
PAY005812,Movie_266,C0355,273.54,2025-09-30
PAY005813,Movie_266,C0355,174.49,2025-10-31
PAY005814,Movie_266,C0355,171.95,2025-11-30
PAY005815,Movie_266,C0355,142.4,2026-01-31
PAY005816,Movie_266,C0355,337.43,2026-02-28
PAY005817,Movie_267,C0458,14.6,2024-01-31
PAY005818,Movie_267,C0458,55.16,2024-02-29
PAY005819,Movie_267,C0458,40.63,2024-03-31
PAY005820,Movie_267,C0458,58.84,2024-04-30
PAY005821,Movie_267,C0458,112.24,2024-06-30
PAY005822,Movie_267,C0458,7.99,2024-07-31
PAY005823,Movie_267,C0458,61.18,2024-08-31
PAY005824,Movie_267,C0458,53.2,2024-09-30
PAY005825,Movie_267,C0458,121.77,2024-10-31
PAY005826,Movie_267,C0458,149.92,2025-04-30
PAY005827,Movie_267,C0458,68.69,2025-05-31
PAY005828,Movie_267,C0458,38.28,2025-07-31
PAY005829,Movie_267,C0458,53.62,2025-08-31
PAY005830,Movie_267,C0458,78.75,2025-09-30
PAY005831,Movie_267,C0458,57.68,2025-11-30
PAY005832,Movie_267,C0458,95.06,2025-12-31
PAY005833,Movie_267,C0458,136.03,2026-01-31
PAY005834,Movie_267,C0458,40.36,2026-02-28
PAY005835,Movie_268,C0613,212.74,2024-01-31
PAY005836,Movie_268,C0613,377.97,2024-02-29
PAY005837,Movie_268,C0613,78.59,2024-03-31
PAY005838,Movie_268,C0613,302.41,2024-04-30
PAY005839,Movie_268,C0613,391.19,2024-05-31
PAY005840,Movie_268,C0613,378.46,2024-06-30
PAY005841,Movie_268,C0613,246.39,2024-08-31
PAY005842,Movie_268,C0613,111.63,2024-10-31
PAY005843,Movie_268,C0613,345.33,2024-12-31
PAY005844,Movie_268,C0613,253.77,2025-01-31
PAY005845,Movie_268,C0613,366.97,2025-02-28
PAY005846,Movie_268,C0613,144.68,2025-03-31
PAY005847,Movie_268,C0613,59.6,2025-04-30
