payment_id,content_id,contract_id,amount_paid,payment_date
PAY002196,Movie_221,C0953,292.02,2024-01-31
PAY002197,Movie_221,C0953,561.3,2024-02-29
PAY002198,Movie_221,C0953,439.98,2024-03-31
PAY002199,Movie_221,C0953,628.78,2024-04-30
PAY002200,Movie_221,C0953,71.09,2024-08-31
PAY002201,Movie_222,C0059,1588.27,2024-06-30
PAY002202,Movie_222,C0059,1374.55,2024-08-31
PAY002203,Movie_222,C0059,1732.5,2024-09-30
PAY002204,Movie_222,C0059,1921.89,2024-11-30
PAY002205,Movie_222,C0059,2317.82,2025-01-31
PAY002206,Movie_222,C0059,1694.83,2025-07-31
PAY002207,Movie_222,C0059,1610.05,2025-08-31
PAY002208,Movie_222,C0059,1338.4,2025-09-30
PAY002209,Movie_222,C0059,1904.12,2025-10-31
PAY002210,Movie_222,C0059,1981.26,2025-12-31
PAY002211,Movie_222,C0059,1732.47,2026-01-31
PAY002212,Movie_222,C0059,2328.09,2026-02-28
PAY002213,Movie_222,C0059,327.12,2027-02-28
PAY002214,Movie_222,C0059,181.74,2027-03-31
PAY002215,Movie_222,C0059,417.24,2027-06-30
PAY002216,Movie_223,C0647,337.3,2024-02-29
PAY002217,Movie_224,C0980,108.97,2024-01-31
PAY002218,Movie_224,C0980,294.26,2024-02-29
PAY002219,Movie_224,C0980,270.66,2024-07-31
PAY002220,Movie_224,C0980,74.34,2024-09-30
PAY002221,Movie_224,C0980,148.69,2024-10-31
PAY002222,Movie_224,C0980,653.86,2024-11-30
PAY002223,Movie_224,C0980,257.72,2024-12-31
PAY002224,Movie_224,C0980,163.12,2025-02-28
PAY002225,Movie_225,C0882,566.45,2024-07-31
PAY002226,Movie_225,C0882,265.03,2024-08-31
PAY002227,Movie_225,C0882,254.74,2024-10-31
PAY002228,Movie_225,C0882,426.68,2024-11-30
PAY002229,Movie_225,C0882,189.78,2024-12-31
PAY002230,Movie_225,C0882,349.58,2025-02-28
PAY002231,Movie_225,C0882,311.75,2025-03-31
PAY002232,Movie_225,C0882,551.84,2025-04-30
PAY002233,Movie_225,C0882,402.53,2025-05-31
PAY002234,Movie_225,C0882,237.79,2025-06-30
PAY002235,Movie_225,C0882,823.21,2025-07-31
PAY002236,Movie_225,C0882,391.32,2025-08-31
PAY002237,Movie_225,C0882,334.32,2025-09-30
PAY002238,Movie_225,C0882,224.03,2025-10-31
PAY002239,Movie_225,C0882,188.21,2025-11-30
PAY002240,Movie_225,C0882,134.4,2026-01-31
PAY002241,Movie_225,C0882,509.11,2026-02-28
PAY002242,Movie_226,C0968,141.96,2024-03-31
PAY002243,Movie_226,C0968,144.15,2024-04-30
PAY002244,Movie_226,C0968,303.2,2024-05-31
PAY002245,Movie_226,C0968,259.28,2024-07-31
PAY002246,Movie_226,C0968,260.37,2024-08-31
PAY002247,Movie_226,C0968,127.55,2024-10-31
PAY002248,Movie_226,C0968,320.8,2024-11-30
PAY002249,Movie_226,C0968,89.03,2024-12-31
PAY002250,Movie_226,C0968,306.83,2025-01-31
PAY002251,Movie_226,C0968,145.61,2025-02-28
PAY002252,Movie_226,C0968,74.7,2025-03-31
PAY002253,Movie_226,C0968,24.48,2025-04-30
PAY002254,Movie_226,C0968,337.13,2025-05-31
PAY002255,Movie_227,C0404,46.91,2024-09-30
PAY002256,Movie_227,C0404,91.05,2024-10-31
PAY002257,Movie_227,C0404,132.15,2024-11-30
PAY002258,Movie_227,C0404,25.79,2024-12-31
PAY002259,Movie_227,C0404,65.91,2025-03-31
PAY002260,Movie_227,C0404,30.56,2025-05-31
PAY002261,Movie_227,C0404,41.29,2025-06-30
PAY002262,Movie_227,C0404,37.65,2025-08-31
PAY002263,Movie_227,C0404,90.44,2026-02-28
PAY002264,Movie_227,C0404,43.39,2026-08-31
PAY002265,Movie_228,C0516,117.86,2024-01-31
PAY002266,Movie_228,C0516,90.83,2024-02-29
PAY002267,Movie_228,C0516,291.67,2024-04-30
PAY002268,Movie_228,C0516,63.77,2024-07-31
PAY002269,Movie_228,C0516,205.97,2024-08-31
PAY002270,Movie_228,C0516,98.3,2024-10-31
PAY002271,Movie_229,C0994,117.98,2024-07-31
PAY002272,Movie_229,C0994,136.1,2024-09-30
PAY002273,Movie_229,C0994,39.5,2025-01-31
PAY002274,Movie_229,C0994,4.02,2025-02-28
PAY002275,Movie_229,C0994,5.61,2025-03-31
PAY002276,Movie_229,C0994,107.43,2025-06-30
PAY002277,Movie_229,C0994,189.5,2025-07-31
PAY002278,Movie_229,C0994,61.02,2025-12-31
PAY002279,Movie_229,C0994,111.57,2026-01-31
PAY002280,Movie_229,C0994,113.31,2026-02-28
PAY002281,Movie_229,C0994,15184.36,2026-11-30
PAY002282,Movie_230,C0112,103.68,2024-01-31
PAY002283,Movie_230,C0112,9.97,2024-03-31
PAY002284,Movie_230,C0112,162.0,2024-05-31
PAY002285,Movie_230,C0112,182.04,2024-06-30
PAY002286,Movie_230,C0112,130.84,2024-10-31
PAY002287,Movie_230,C0112,112.48,2024-12-31
PAY002288,Movie_230,C0112,105.54,2025-01-31
PAY002289,Movie_230,C0112,58.96,2025-05-31
PAY002290,Movie_230,C0112,213.05,2025-06-30
PAY002291,Movie_230,C0112,14.0,2025-08-31
PAY002292,Movie_230,C0112,98.76,2026-02-28
PAY002293,Movie_231,C0739,190.79,2024-04-30
PAY002294,Movie_231,C0739,314.08,2024-07-31
PAY002295,Movie_231,C0739,97.63,2024-09-30
PAY002296,Movie_231,C0739,232.6,2025-01-31
PAY002297,Movie_231,C0739,98.97,2025-02-28
PAY002298,Movie_231,C0739,106.25,2025-05-31
PAY002299,Movie_231,C0739,127.38,2025-06-30
PAY002300,Movie_231,C0739,155.15,2025-08-31
PAY002301,Movie_231,C0739,87.93,2025-09-30
PAY002302,Movie_231,C0739,161.07,2025-12-31
PAY002303,Movie_231,C0739,366.1,2026-02-28
PAY002304,Movie_232,C0214,153.4,2024-11-30
PAY002305,Movie_232,C0214,450.97,2024-12-31
PAY002306,Movie_232,C0214,348.43,2025-01-31
PAY002307,Movie_232,C0214,341.63,2025-02-28
PAY002308,Movie_232,C0214,421.03,2025-03-31
PAY002309,Movie_232,C0214,354.07,2025-07-31
PAY002310,Movie_233,C0260,320.46,2024-03-31
PAY002311,Movie_233,C0260,211.02,2024-04-30
PAY002312,Movie_233,C0260,512.91,2024-08-31
PAY002313,Movie_233,C0260,126.0,2024-09-30
PAY002314,Movie_233,C0260,89.84,2025-01-31
PAY002315,Movie_233,C0260,239.1,2025-06-30
PAY002316,Movie_233,C0260,274.55,2025-08-31
PAY002317,Movie_233,C0260,152.99,2025-09-30
PAY002318,Movie_233,C0260,174.79,2025-12-31
PAY002319,Movie_233,C0260,31.22,2026-01-31
PAY002320,Movie_234,C0919,162.86,2024-06-30
PAY002321,Movie_234,C0919,148.37,2024-09-30
PAY002322,Movie_234,C0919,275.25,2024-10-31
PAY002323,Movie_234,C0919,266.73,2024-12-31
PAY002324,Movie_234,C0919,156.71,2025-01-31
PAY002325,Movie_234,C0919,125.79,2025-02-28
PAY002326,Movie_234,C0919,57.99,2025-05-31
PAY002327,Movie_234,C0919,156.41,2025-06-30
PAY002328,Movie_234,C0919,45.47,2025-07-31
PAY002329,Movie_235,C0875,86.01,2024-07-31
PAY002330,Movie_235,C0875,38.73,2024-08-31
PAY002331,Movie_235,C0875,37.97,2025-01-31
PAY002332,Movie_235,C0875,303.16,2025-02-28
PAY002333,Movie_235,C0875,287.48,2025-03-31
PAY002334,Movie_235,C0875,59.64,2025-04-30
PAY002335,Movie_235,C0875,160.87,2025-05-31
PAY002336,Movie_235,C0875,199.8,2025-07-31
PAY002337,Movie_235,C0875,150.13,2025-08-31
PAY002338,Movie_235,C0875,198.08,2025-11-30
PAY002339,Movie_235,C0875,209.63,2026-02-28
PAY002340,Movie_235,C0875,100.85,2026-08-31
PAY002341,Movie_236,C0733,1188.42,2024-01-31
PAY002342,Movie_236,C0733,1176.01,2024-02-29
PAY002343,Movie_236,C0733,772.67,2024-03-31
PAY002344,Movie_237,C0267,850.81,2024-01-31
PAY002345,Movie_237,C0267,448.87,2024-02-29
PAY002346,Movie_237,C0267,1435.86,2024-03-31
PAY002347,Movie_237,C0267,855.32,2024-04-30
PAY002348,Movie_237,C0267,89.48,2024-05-31
PAY002349,Movie_238,C0354,28.99,2024-05-31
PAY002350,Movie_238,C0354,96.39,2024-06-30
PAY002351,Movie_238,C0354,21.78,2024-07-31
PAY002352,Movie_238,C0354,134.1,2024-10-31
PAY002353,Movie_238,C0354,69.41,2024-11-30
PAY002354,Movie_238,C0354,74.84,2025-01-31
PAY002355,Movie_238,C0354,75.91,2025-02-28
PAY002356,Movie_238,C0354,101.58,2025-04-30
PAY002357,Movie_238,C0354,62.34,2025-05-31
PAY002358,Movie_238,C0354,56.49,2025-06-30
PAY002359,Movie_238,C0354,121.1,2025-09-30
PAY002360,Movie_238,C0354,191.81,2025-10-31
PAY002361,Movie_238,C0354,145.59,2025-11-30
PAY002362,Movie_238,C0354,55.84,2026-01-31
PAY002363,Movie_238,C0354,35.13,2026-02-28
PAY002364,Movie_239,C0979,367.72,2025-01-31
PAY002365,Movie_239,C0979,274.03,2025-03-31
PAY002366,Movie_239,C0979,297.97,2025-06-30
PAY002367,Movie_239,C0979,437.93,2025-07-31
PAY002368,Movie_239,C0979,222.07,2025-10-31
PAY002369,Movie_239,C0979,417.48,2025-12-31
PAY002370,Movie_239,C0979,157.36,2026-02-28
PAY002371,Movie_239,C0979,45.18,2026-10-31
PAY002372,Movie_240,C0275,166.96,2024-11-30
PAY002373,Movie_240,C0275,258.83,2024-12-31
PAY002374,Movie_240,C0275,121.62,2025-01-31
PAY002375,Movie_240,C0275,203.17,2025-03-31
PAY002376,Movie_240,C0275,76.61,2025-04-30
PAY002377,Movie_240,C0275,54.3,2025-06-30
PAY002378,Movie_240,C0275,30.17,2025-07-31
PAY002379,Movie_240,C0275,57.91,2025-08-31
PAY002380,Movie_240,C0275,189.55,2025-09-30
PAY002381,Movie_240,C0275,112.33,2025-10-31
PAY002382,Movie_241,C0627,763.68,2024-01-31
PAY002383,Movie_241,C0627,136.12,2024-05-31
PAY002384,Movie_242,C0119,538.25,2024-05-31
PAY002385,Movie_242,C0119,194.22,2024-06-30
PAY002386,Movie_242,C0119,98.09,2024-08-31
PAY002387,Movie_242,C0119,210.6,2024-10-31
PAY002388,Movie_242,C0119,153.04,2024-11-30
PAY002389,Movie_242,C0119,304.86,2024-12-31
PAY002390,Movie_242,C0119,141.15,2025-02-28
PAY002391,Movie_242,C0119,255.06,2025-03-31
PAY002392,Movie_242,C0119,96.88,2025-04-30
PAY002393,Movie_242,C0119,317.68,2025-05-31
PAY002394,Movie_242,C0119,174.0,2025-06-30
PAY002395,Movie_242,C0119,732.89,2025-07-31
PAY002396,Movie_242,C0119,156.41,2025-11-30
PAY002397,Movie_242,C0119,122.1,2026-10-31
PAY002398,Movie_243,C0668,385.22,2024-01-31
PAY002399,Movie_243,C0668,218.82,2024-02-29
PAY002400,Movie_243,C0668,301.08,2024-04-30
PAY002401,Movie_243,C0668,303.99,2024-05-31
PAY002402,Movie_243,C0668,258.64,2024-06-30
PAY002403,Movie_243,C0668,341.82,2024-07-31
PAY002404,Movie_244,C0719,139.51,2025-01-31
PAY002405,Movie_244,C0719,172.79,2025-02-28
PAY002406,Movie_244,C0719,132.52,2025-04-30
PAY002407,Movie_244,C0719,86.46,2025-06-30
PAY002408,Movie_244,C0719,99.25,2025-07-31
PAY002409,Movie_244,C0719,292.66,2025-10-31
PAY002410,Movie_244,C0719,147.79,2025-11-30
PAY002411,Movie_244,C0719,100.01,2025-12-31
PAY002412,Movie_245,C0610,218.39,2024-04-30
PAY002413,Movie_245,C0610,152.49,2024-06-30
PAY002414,Movie_245,C0610,6.37,2024-07-31
PAY002415,Movie_245,C0610,250.17,2024-08-31
PAY002416,Movie_245,C0610,176.71,2024-09-30
PAY002417,Movie_245,C0610,119.45,2024-10-31
PAY002418,Movie_245,C0610,152.16,2025-02-28
PAY002419,Movie_245,C0610,318.61,2025-03-31
PAY002420,Movie_245,C0610,291.32,2025-04-30
PAY002421,Movie_245,C0610,68.5,2025-05-31
PAY002422,Movie_245,C0610,81.93,2025-06-30
PAY002423,Movie_246,C0775,88.69,2024-04-30
PAY002424,Movie_246,C0775,83.49,2024-06-30
PAY002425,Movie_246,C0775,14.32,2024-07-31
PAY002426,Movie_246,C0775,66.22,2024-09-30
PAY002427,Movie_246,C0775,36.76,2024-11-30
PAY002428,Movie_246,C0775,80.09,2024-12-31
PAY002429,Movie_246,C0775,133.93,2025-02-28
PAY002430,Movie_246,C0775,15.1,2025-05-31
PAY002431,Movie_246,C0775,81.22,2025-06-30
PAY002432,Movie_246,C0775,15.66,2025-12-31
PAY002433,Movie_246,C0775,10.03,2026-01-31
PAY002434,Movie_247,C0773,286.21,2024-03-31
PAY002435,Movie_247,C0773,111.06,2024-08-31
PAY002436,Movie_247,C0773,284.91,2024-09-30
PAY002437,Movie_247,C0773,242.46,2024-10-31
PAY002438,Movie_247,C0773,405.48,2025-01-31
PAY002439,Movie_247,C0773,139.21,2025-02-28
PAY002440,Movie_247,C0773,169.46,2025-06-30
PAY002441,Movie_247,C0773,143.14,2025-11-30
PAY002442,Movie_247,C0773,106.7,2025-12-31
PAY002443,Movie_247,C0773,259.88,2026-01-31
PAY002444,Movie_247,C0773,191.05,2026-02-28
PAY002445,Movie_247,C0773,126.32,2027-06-30
PAY002446,Movie_248,C0074,1491.84,2024-02-29
PAY002447,Movie_248,C0074,2249.71,2024-04-30
PAY002448,Movie_248,C0074,1949.24,2024-05-31
PAY002449,Movie_248,C0074,2474.48,2024-06-30
PAY002450,Movie_248,C0074,2636.55,2024-10-31
PAY002451,Movie_248,C0074,83.75,2025-02-28
PAY002452,Movie_248,C0074,93.15,2025-04-30
PAY002453,Movie_249,C0709,126.62,2024-01-31
PAY002454,Movie_249,C0709,127.89,2024-03-31
PAY002455,Movie_249,C0709,149.6,2024-05-31
PAY002456,Movie_249,C0709,250.99,2024-06-30
PAY002457,Movie_249,C0709,86.82,2024-08-31
PAY002458,Movie_249,C0709,139.97,2024-10-31
PAY002459,Movie_249,C0709,197.97,2024-11-30
PAY002460,Movie_249,C0709,112.28,2024-12-31
PAY002461,Movie_249,C0709,141.83,2025-03-31
PAY002462,Movie_249,C0709,222.47,2025-04-30
PAY002463,Movie_249,C0709,158.96,2025-05-31
PAY002464,Movie_250,C0285,24.6,2024-04-30
PAY002465,Movie_250,C0285,91.61,2024-06-30
PAY002466,Movie_250,C0285,61.0,2024-09-30
PAY002467,Movie_250,C0285,26.83,2024-12-31
PAY002468,Movie_250,C0285,54.05,2025-03-31
PAY002469,Movie_250,C0285,266.31,2025-05-31
PAY002470,Movie_250,C0285,164.09,2025-06-30
PAY002471,Movie_250,C0285,44.49,2025-07-31
PAY002472,Movie_250,C0285,53.24,2025-08-31
PAY002473,Movie_250,C0285,57.41,2025-11-30
PAY002474,Movie_250,C0285,105.62,2025-12-31
PAY002475,Movie_251,C0995,9.84,2024-09-30
PAY002476,Movie_251,C0995,168.71,2024-12-31
PAY002477,Movie_251,C0995,13.03,2025-01-31
PAY002478,Movie_251,C0995,124.58,2025-03-31
PAY002479,Movie_251,C0995,167.67,2025-05-31
PAY002480,Movie_251,C0995,214.09,2025-07-31
PAY002481,Movie_251,C0995,44.27,2025-11-30
PAY002482,Movie_251,C0995,29.39,2025-12-31
PAY002483,Movie_251,C0995,40.99,2027-04-30
PAY002484,Movie_252,C0174,26.07,2024-01-31
PAY002485,Movie_252,C0174,21.0,2024-04-30
PAY002486,Movie_252,C0174,199.06,2024-05-31
PAY002487,Movie_252,C0174,116.94,2024-07-31
PAY002488,Movie_252,C0174,145.82,2024-08-31
PAY002489,Movie_252,C0174,129.67,2024-09-30
PAY002490,Movie_252,C0174,77.26,2024-10-31
PAY002491,Movie_252,C0174,68.98,2024-12-31
PAY002492,Movie_252,C0174,136.74,2025-02-28
PAY002493,Movie_252,C0174,26.94,2025-03-31
PAY002494,Movie_253,C0854,200.99,2024-01-31
PAY002495,Movie_253,C0854,341.18,2024-04-30
PAY002496,Movie_253,C0854,86.06,2024-05-31
PAY002497,Movie_253,C0854,40.95,2024-07-31
PAY002498,Movie_253,C0854,129.95,2024-08-31
PAY002499,Movie_253,C0854,75.19,2024-10-31
PAY002500,Movie_253,C0854,152.02,2024-12-31
PAY002501,Movie_253,C0854,17.8,2025-01-31
PAY002502,Movie_253,C0854,145.41,2025-03-31
PAY002503,Movie_253,C0854,127.86,2025-08-31
PAY002504,Movie_254,C0740,126.18,2024-09-30
PAY002505,Movie_254,C0740,503.21,2024-10-31
PAY002506,Movie_254,C0740,376.89,2024-11-30
PAY002507,Movie_254,C0740,550.11,2024-12-31
PAY002508,Movie_254,C0740,358.93,2025-02-28
PAY002509,Movie_254,C0740,300.76,2025-03-31
PAY002510,Movie_254,C0740,284.79,2025-05-31
PAY002511,Movie_254,C0740,594.26,2025-06-30
PAY002512,Movie_254,C0740,445.72,2025-08-31
PAY002513,Movie_254,C0740,255.02,2025-09-30
PAY002514,Movie_254,C0740,696.72,2025-11-30
PAY002515,Movie_255,C0688,94.31,2024-01-31
PAY002516,Movie_255,C0688,142.66,2024-02-29
PAY002517,Movie_255,C0688,417.23,2024-03-31
PAY002518,Movie_255,C0688,144.71,2024-05-31
PAY002519,Movie_255,C0688,236.79,2024-07-31
PAY002520,Movie_255,C0688,298.29,2024-08-31
PAY002521,Movie_255,C0688,199.33,2025-01-31
PAY002522,Movie_255,C0688,62.55,2025-03-31
PAY002523,Movie_256,C0678,65.83,2024-10-31
PAY002524,Movie_256,C0678,100.14,2024-11-30
PAY002525,Movie_256,C0678,87.28,2024-12-31
PAY002526,Movie_256,C0678,85.24,2025-03-31
PAY002527,Movie_256,C0678,209.8,2025-06-30
PAY002528,Movie_256,C0678,59.28,2025-10-31
PAY002529,Movie_256,C0678,16890.65,2026-01-31
PAY002530,Movie_257,C0158,74.16,2024-01-31
PAY002531,Movie_257,C0158,54.11,2024-03-31
PAY002532,Movie_257,C0158,15.04,2024-06-30
PAY002533,Movie_257,C0158,80.54,2024-07-31
PAY002534,Movie_257,C0158,50.32,2025-02-28
PAY002535,Movie_257,C0158,1.27,2025-04-30
PAY002536,Movie_257,C0158,91.4,2025-05-31
PAY002537,Movie_257,C0158,169.25,2025-09-30
PAY002538,Movie_257,C0158,9.97,2026-01-31
PAY002539,Movie_257,C0158,36.07,2026-05-31
PAY002540,Movie_258,C0822,181.88,2024-01-31
PAY002541,Movie_258,C0822,199.18,2024-02-29
PAY002542,Movie_258,C0822,556.5,2024-04-30
PAY002543,Movie_258,C0822,188.77,2024-07-31
PAY002544,Movie_258,C0822,281.6,2024-08-31
PAY002545,Movie_258,C0822,333.71,2024-12-31
PAY002546,Movie_258,C0822,52.23,2025-01-31
PAY002547,Movie_258,C0822,264.77,2025-02-28
PAY002548,Movie_258,C0822,149.01,2025-06-30
PAY002549,Movie_259,C0339,329.3,2025-01-31
PAY002550,Movie_259,C0339,409.27,2025-02-28
PAY002551,Movie_259,C0339,167.4,2025-03-31
PAY002552,Movie_259,C0339,776.79,2025-04-30
PAY002553,Movie_259,C0339,347.02,2025-05-31
PAY002554,Movie_259,C0339,287.3,2025-06-30
PAY002555,Movie_259,C0339,213.6,2025-07-31
PAY002556,Movie_259,C0339,661.35,2025-10-31
PAY002557,Movie_259,C0339,120.72,2025-12-31
PAY002558,Movie_259,C0339,229.13,2026-01-31
PAY002559,Movie_259,C0339,35.35,2026-06-30
PAY002560,Movie_260,C0437,171.18,2024-01-31
PAY002561,Movie_260,C0437,167.3,2024-03-31
PAY002562,Movie_260,C0437,343.21,2024-04-30
PAY002563,Movie_260,C0437,92.03,2024-05-31
PAY002564,Movie_260,C0437,235.02,2024-08-31
PAY002565,Movie_260,C0437,164.43,2024-10-31
PAY002566,Movie_260,C0437,46.28,2024-11-30
PAY002567,Movie_260,C0437,239.59,2024-12-31
PAY002568,Movie_260,C0437,56.46,2025-02-28
PAY002569,Movie_260,C0437,124.72,2025-04-30
PAY002570,Movie_260,C0437,341.29,2025-06-30
PAY002571,Movie_260,C0437,262.25,2025-07-31
PAY002572,Movie_260,C0437,56.83,2025-08-31
PAY002573,Movie_260,C0437,152.43,2025-09-30
PAY002574,Movie_260,C0437,26.83,2026-02-28
PAY002575,Movie_261,C0493,37.64,2024-01-31
PAY002576,Movie_261,C0493,159.88,2024-05-31
PAY002577,Movie_261,C0493,57.42,2024-08-31
PAY002578,Movie_261,C0493,89.53,2025-02-28
PAY002579,Movie_261,C0493,139.88,2025-04-30
PAY002580,Movie_261,C0493,103.11,2025-05-31
PAY002581,Movie_261,C0493,64.66,2025-08-31
PAY002582,Movie_261,C0493,41.02,2025-12-31
PAY002583,Movie_262,C0469,38.67,2024-01-31
PAY002584,Movie_262,C0469,12.89,2024-06-30
PAY002585,Movie_262,C0469,91.99,2024-09-30
PAY002586,Movie_262,C0469,106.33,2024-10-31
PAY002587,Movie_262,C0469,5.52,2025-01-31
PAY002588,Movie_262,C0469,29.15,2025-02-28
PAY002589,Movie_262,C0469,42.16,2025-03-31
PAY002590,Movie_262,C0469,26.95,2025-05-31
PAY002591,Movie_262,C0469,89.02,2025-08-31
PAY002592,Movie_262,C0469,94.36,2025-09-30
PAY002593,Movie_262,C0469,16.28,2025-10-31
PAY002594,Movie_262,C0469,102.84,2026-01-31
PAY002595,Movie_263,C0257,88.52,2024-09-30
PAY002596,Movie_263,C0257,180.58,2025-05-31
PAY002597,Movie_263,C0257,20.57,2025-06-30
PAY002598,Movie_263,C0257,104.38,2025-08-31
PAY002599,Movie_263,C0257,93.87,2025-10-31
PAY002600,Movie_263,C0257,90.6,2025-12-31
PAY002601,Movie_263,C0257,120.63,2026-01-31
PAY002602,Movie_264,C0393,258.58,2024-01-31
PAY002603,Movie_264,C0393,260.72,2024-02-29
PAY002604,Movie_264,C0393,24.74,2024-03-31
PAY002605,Movie_264,C0393,454.02,2024-05-31
PAY002606,Movie_264,C0393,102.74,2024-06-30
PAY002607,Movie_264,C0393,293.22,2024-07-31
PAY002608,Movie_264,C0393,171.69,2024-10-31
PAY002609,Movie_264,C0393,65.38,2025-03-31
PAY002610,Movie_264,C0393,100.41,2025-04-30
PAY002611,Movie_264,C0393,49.44,2025-06-30
PAY002612,Movie_264,C0393,341.3,2025-08-31
PAY002613,Movie_264,C0393,29.97,2025-12-31
PAY002614,Movie_265,C0042,8122.25,2024-01-31
PAY002615,Movie_265,C0042,6532.56,2024-02-29
PAY002616,Movie_265,C0042,6077.34,2024-04-30
PAY002617,Movie_265,C0042,7493.08,2024-06-30
PAY002618,Movie_265,C0042,127.46,2024-09-30
PAY002619,Movie_265,C0042,45.0,2024-11-30
PAY002620,Movie_265,C0042,165.17,2024-12-31
PAY002621,Movie_266,C0355,8.92,2024-02-29
PAY002622,Movie_266,C0355,186.2,2024-03-31
PAY002623,Movie_266,C0355,34.42,2024-06-30
PAY002624,Movie_266,C0355,131.87,2024-10-31
PAY002625,Movie_266,C0355,73.93,2024-11-30
PAY002626,Movie_266,C0355,123.05,2024-12-31
PAY002627,Movie_266,C0355,41.27,2025-03-31
PAY002628,Movie_266,C0355,191.03,2025-04-30
PAY002629,Movie_266,C0355,106.26,2025-06-30
PAY002630,Movie_266,C0355,43.98,2025-10-31
PAY002631,Movie_266,C0355,133.7,2025-11-30
PAY002632,Movie_266,C0355,56.79,2026-02-28
PAY002633,Movie_266,C0355,5.42,2026-03-31
PAY002634,Movie_267,C0458,165.35,2024-01-31
PAY002635,Movie_267,C0458,93.55,2024-03-31
PAY002636,Movie_267,C0458,264.23,2024-04-30
PAY002637,Movie_267,C0458,6.09,2024-09-30
PAY002638,Movie_267,C0458,158.26,2024-10-31
PAY002639,Movie_267,C0458,134.94,2025-02-28
PAY002640,Movie_267,C0458,218.48,2025-04-30
PAY002641,Movie_267,C0458,126.06,2025-05-31
PAY002642,Movie_267,C0458,27.05,2025-07-31
PAY002643,Movie_267,C0458,118.44,2025-09-30
PAY002644,Movie_267,C0458,168.12,2025-11-30
PAY002645,Movie_267,C0458,9.23,2026-01-31
PAY002646,Movie_267,C0458,95.04,2026-07-31
PAY002647,Movie_268,C0613,62.43,2024-03-31
PAY002648,Movie_268,C0613,263.83,2024-04-30
PAY002649,Movie_268,C0613,87.8,2024-05-31
PAY002650,Movie_268,C0613,4.48,2024-10-31
PAY002651,Movie_268,C0613,176.72,2024-11-30
PAY002652,Movie_268,C0613,20.78,2025-05-31
PAY002653,Movie_268,C0613,163.58,2025-06-30
PAY002654,Movie_268,C0613,553.82,2025-07-31
PAY002655,Movie_268,C0613,131.88,2025-08-31
PAY002656,Movie_268,C0613,187.35,2025-09-30
PAY002657,Movie_268,C0613,10.92,2025-11-30
PAY002658,Movie_268,C0613,26.75,2026-06-30
PAY002659,Movie_269,C0555,41.01,2024-01-31
PAY002660,Movie_269,C0555,121.28,2024-03-31
PAY002661,Movie_269,C0555,170.96,2024-06-30
PAY002662,Movie_269,C0555,42.45,2024-08-31
PAY002663,Movie_269,C0555,123.81,2024-11-30
PAY002664,Movie_269,C0555,29.47,2025-03-31
PAY002665,Movie_269,C0555,63.0,2025-05-31
PAY002666,Movie_269,C0555,35.19,2025-07-31
PAY002667,Movie_270,C0850,117.9,2024-11-30
PAY002668,Movie_270,C0850,197.73,2024-12-31
PAY002669,Movie_270,C0850,65.13,2025-01-31
PAY002670,Movie_270,C0850,197.07,2025-03-31
PAY002671,Movie_270,C0850,80.55,2025-04-30
PAY002672,Movie_270,C0850,82.1,2025-06-30
PAY002673,Movie_270,C0850,193.5,2025-07-31
PAY002674,Movie_270,C0850,76.68,2025-08-31
PAY002675,Movie_271,C0942,24.04,2024-09-30
PAY002676,Movie_271,C0942,704.28,2024-10-31
PAY002677,Movie_271,C0942,103.45,2024-12-31
PAY002678,Movie_271,C0942,57.24,2025-01-31
PAY002679,Movie_271,C0942,490.82,2025-03-31
PAY002680,Movie_271,C0942,570.66,2025-07-31
PAY002681,Movie_271,C0942,327.42,2025-09-30
PAY002682,Movie_271,C0942,545.59,2026-01-31
PAY002683,Movie_271,C0942,180.17,2026-02-28
PAY002684,Movie_271,C0942,193.71,2026-11-30
PAY002685,Movie_272,C0856,116.43,2024-06-30
PAY002686,Movie_272,C0856,71.41,2024-08-31
PAY002687,Movie_272,C0856,97.21,2024-12-31
PAY002688,Movie_272,C0856,114.46,2025-03-31
PAY002689,Movie_272,C0856,42.56,2025-04-30
PAY002690,Movie_272,C0856,81.81,2025-05-31
PAY002691,Movie_272,C0856,84.94,2025-06-30
PAY002692,Movie_272,C0856,55.23,2025-09-30
PAY002693,Movie_272,C0856,178.35,2025-10-31
PAY002694,Movie_272,C0856,103.87,2026-02-28
PAY002695,Movie_273,C0271,174.74,2024-04-30
PAY002696,Movie_273,C0271,15.45,2024-05-31
PAY002697,Movie_273,C0271,97.25,2024-07-31
PAY002698,Movie_273,C0271,32.39,2024-08-31
PAY002699,Movie_273,C0271,312.57,2024-10-31
PAY002700,Movie_273,C0271,114.27,2024-11-30
PAY002701,Movie_273,C0271,267.86,2024-12-31
PAY002702,Movie_273,C0271,80.26,2025-05-31
PAY002703,Movie_273,C0271,57.08,2025-10-31
PAY002704,Movie_273,C0271,41.0,2025-11-30
PAY002705,Movie_273,C0271,101.16,2025-12-31
PAY002706,Movie_274,C0900,215.25,2024-01-31
PAY002707,Movie_274,C0900,388.19,2024-03-31
PAY002708,Movie_274,C0900,229.13,2024-09-30
PAY002709,Movie_274,C0900,576.54,2024-10-31
PAY002710,Movie_275,C0869,118.33,2024-04-30
PAY002711,Movie_275,C0869,171.71,2024-05-31
